0.61 -6.58303 0.0213261 2.24695 0.93744 1.28046e-13 0.337373 442.772
0.63 -6.62437 0.0255239 2.21163 0.931671 -5.3707e-14 0.35153 379.496
0.65 -6.66741 0.0303392 2.17869 0.925481 3.92279e-15 0.366018 324.011
0.67 -6.71222 0.0358281 2.14821 0.918854 -1.72834e-13 0.380835 276.256
0.69 -6.75883 0.0420469 2.12032 0.911776 5.56777e-14 0.395969 235.636
0.71 -6.80727 0.0490512 2.09511 0.904237 -2.22563e-13 0.411406 201.32
0.73 -6.85758 0.0568951 2.07269 0.896232 9.11863e-14 0.427123 172.426
0.75 -6.90979 0.0656302 2.05314 0.887762 -4.84797e-15 0.443091 148.12
0.77 -6.96393 0.0753049 2.03655 0.878833 5.78796e-14 0.459275 127.66
0.79 -7.02002 0.0859636 2.02299 0.869458 -1.09644e-13 0.475631 110.41
0.81 -7.07808 0.0976454 2.01252 0.859658 2.84587e-14 0.492112 95.8309
0.83 -7.13813 0.110384 2.00518 0.849459 -1.10652e-14 0.508664 83.4765
0.85 -7.20016 0.124206 2.00103 0.838896 -4.13558e-15 0.52523 72.9759
0.87 -7.26418 0.139133 2.00006 0.828008 -4.67219e-15 0.541751 64.0234
0.89 -7.33018 0.155177 2.0023 0.81684 1.9836e-14 0.558165 56.3669
0.91 -7.39814 0.172344 2.00772 0.805442 1.9762e-14 0.574411 49.7981
0.93 -7.46803 0.190633 2.0163 0.793866 -1.19164e-14 0.590431 44.1453
0.95 -7.53983 0.210037 2.02801 0.782166 1.46179e-14 0.606168 39.2657
0.97 -7.6135 0.230539 2.04279 0.770397 -5.44009e-15 0.621571 35.0411
0.99 -7.68899 0.252119 2.06056 0.758613 8.11388e-15 0.636594 31.3728
1.01 -7.76626 0.27475 2.08126 0.746865 2.16401e-14 0.651197 28.1783
1.03 -7.84526 0.298403 2.1048 0.735201 -4.71845e-16 0.665347 25.3887
1.05 -7.92593 0.323041 2.13109 0.723667 1.05656e-14 0.679017 22.9457
1.07 -8.0082 0.348627 2.16002 0.712303 3.88578e-15 0.692186 20.8006
1.09 -8.09203 0.37512 2.19149 0.701144 7.05917e-15 0.704843 18.9118
1.11 -8.17734 0.402478 2.22539 0.69022 -3.7285e-15 0.716979 17.2443
1.13 -8.26408 0.430658 2.26162 0.679557 -5.82867e-16 0.728592 15.7684
1.15 -8.35219 0.459616 2.30006 0.669176 3.98755e-15 0.739686 14.4586
1.17 -8.44159 0.489309 2.3392 0.659091 -2.85882e-15 0.750266 13.2932
1.19 -8.53223 0.519695 2.35428 0.649314 -3.91816e-15 0.760345 12.2537
1.21 -8.62405 0.550731 2.37046 0.639854 1.44792e-15 0.769935 11.3241
1.23 -8.717 0.582376 2.38768 0.630714 -4.80171e-15 0.779053 10.4909
1.25 -8.81101 0.614593 2.40588 0.621895 7.9566e-16 0.787714 9.74209
1.27 -8.90603 0.647343 2.42501 0.613396 7.54026e-16 0.795937 9.06764
1.29 -9.00201 0.68059 2.44503 0.605213 -2.19269e-15 0.803743 8.45869
1.31 -9.09891 0.714301 2.46588 0.59734 -1.43404e-16 0.811149 7.90762
1.33 -9.19667 0.748443 2.48753 0.589772 1.25825e-15 0.818177 7.40779
1.35 -9.29526 0.782987 2.50992 0.5825 -3.25665e-15 0.824845 6.95343
1.37 -9.39462 0.817905 2.53302 0.575514 -1.94289e-15 0.831172 6.5395
1.39 -9.49473 0.853169 2.5568 0.568807 1.4988e-15 0.837177 6.16161
1.41 -9.59553 0.888755 2.5812 0.562367 1.97065e-15 0.842877 5.8159
1.43 -9.69701 0.92464 2.60621 0.556185 -8.88178e-16 0.848291 5.49899
1.45 -9.79911 0.960803 2.6318 0.55025 -9.25186e-17 0.853434 5.20791
1.47 -9.90182 0.997223 2.65792 0.544553 2.86576e-15 0.858323 4.94004
1.49 -10.0051 1.03388 2.68455 0.539082 1.91051e-15 0.862971 4.69306
1.51 -10.1089 1.07076 2.71167 0.533829 1.11022e-15 0.867394 4.46493
1.53 -10.2133 1.10785 2.73924 0.528784 9.11308e-16 0.871604 4.25384
1.55 -10.3181 1.14513 2.76726 0.523936 1.06628e-15 0.875614 4.05818
1.57 -10.4234 1.18258 2.79569 0.519277 -1.72778e-15 0.879435 3.87651
1.59 -10.5292 1.2202 2.82452 0.514799 -9.25186e-18 0.883079 3.70757
1.61 -10.6353 1.25797 2.85372 0.510492 6.7076e-17 0.886556 3.55021
1.63 -10.7419 1.29589 2.88327 0.506348 2.32222e-15 0.889875 3.40342
1.65 -10.8489 1.33394 2.91317 0.502361 -1.11947e-15 0.893047 3.26627
1.67 -10.9563 1.37211 2.94339 0.498522 -2.1233e-15 0.896078 3.13796
1.69 -11.064 1.41039 2.97392 0.494824 4.76471e-16 0.898978 3.01775
1.71 -11.172 1.44878 3.00475 0.491262 2.51651e-15 0.901753 2.90497
1.73 -11.2804 1.48727 3.03586 0.487827 1.57282e-16 0.904411 2.79902
1.75 -11.3891 1.52585 3.06723 0.484515 1.06859e-15 0.906958 2.69937
1.77 -11.498 1.56452 3.09886 0.481319 2.63678e-16 0.9094 2.60552
1.79 -11.6073 1.60326 3.13074 0.478235 -3.51571e-16 0.911743 2.51703
1.81 -11.7169 1.64208 3.16285 0.475256 -1.18655e-15 0.913992 2.4335
1.83 -11.8267 1.68097 3.19518 0.472379 -1.63758e-15 0.916152 2.35455
1.85 -11.9367 1.71993 3.22773 0.469598 -1.91513e-15 0.918228 2.27986
1.87 -12.047 1.75895 3.26049 0.466909 6.84638e-16 0.920225 2.20913
1.89 -12.1576 1.79802 3.29344 0.464307 -1.98915e-15 0.922145 2.14207
1.91 -12.2683 1.83715 3.32659 0.46179 -3.14563e-16 0.923994 2.07843
1.93 -12.3793 1.87632 3.35991 0.459353 8.41919e-16 0.925775 2.01797
1.95 -12.4905 1.91555 3.39341 0.456993 6.4763e-16 0.92749 1.96049
1.97 -12.6019 1.95481 3.42708 0.454706 -4.85723e-16 0.929145 1.90579
1.99 -12.7135 1.99412 3.46091 0.452489 -1.85037e-17 0.93074 1.85368
